College Name,Location,Fees,Rating,Reviews,NIRF Ranking,College URL,Course Title,Total Fees,Course Duration,Eligibility Criteria
"AIMS Mandya - Adichunchanagiri Institute of Medical Sciences and Research Centre, Bangalore",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/adichunchanagiri-institute-of-medical-sciences-and-research-centre-bangalore/ms-orthopaedics-course,MS Orthopaedics at AIMS Mandya Offline Course,N/A,DURATION 36 Months,Candidates must possess recognised degree of MBBS (or its equivalent recognised degree).
"AIT Chikmagalur - Adichunchanagiri Institute of Technology, Chikmagalur",N/A,N/A,4.0/5,20 Reviews,N/A,https://www.careers360.com/colleges/adichunchanagiri-institute-of-technology-chikmagalur/be-computer-science-and-engineering-course,BE Computer Science and Engineering at AIT Chikmagalur Offline Course,N/A,DURATION 48 Months,"The Students who have passed the PUC/10+2 examination with Physics and Mathematics as compulsory subjects along with one of the subjects Chemistry /Computer Science / Electronics/ Biotechnology / Biology, with at least 45% of marks (40% in case of candidate belonging to reserved category as per Government order) in the above subjects taken together.Lateral Entry to Second Year Bachelor of Engineering (B.E): Passed Diploma examination from an AICTE-approved institution, with at least 45% marks in the final year examination(fifth and sixth semesters)(40% in case of candidates belonging to reserved category) in appropriate branch of Engineering / Technology."
"Adichunchanagiri University, Mandya",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/university/adichunchanagiri-university-mandya/msc-biotechnology-course,"M.Sc Biotechnology at Adichunchanagiri University, Mandya Offline Course",N/A,DURATION 24 Months,A candidate who has passed Bachelor degree of 3 years duration (B.Sc. or equivalent) under 10+2+3 pattern from any recognized university.
"Adikavi Nannaya University, MSN Campus, Kakinada",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/adikavi-nannaya-university-msn-campus-kakinada/mca-course,"MCA at Adikavi Nannaya University, MSN Campus, Kakinada Offline Course",General₹ 32.60 K,DURATION 24 Months,Passed BCA/ Bachelor Degree in Computer Science Engineering or equivalent Degree. OR Passed B.Sc./ B.Com./ B.A. with Mathematics at 10+2 Level or at Graduation Level (with additional bridge Courses as per the norms of the concerned University). Obtained at least 50% marks (45% marks in case of candidates belonging to reserved category) in the qualifying Examination.
"Adikavi Nannaya University, Rajahmundry",N/A,N/A,4.1/5,3 Reviews,N/A,https://www.careers360.com/colleges/dnr-college-autonomous-bhimavaram/bsc-computer-science-hons-self-finance-course,"B.Sc Computer Science Hons Self Finance at DNR College Autonomous, Bhimavaram Offline Course",N/A,DURATION 48 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) any other examination recognized as equivalent there to, shall be eligible for the course."
"Adikavi Sarala Das College, Jagatsinghpur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/adikavi-sarala-das-college-jagatsinghpur/bsc-course,"B.Sc at Adikavi Sarala Das College, Jagatsinghpur Offline Course",N/A,DURATION 36 Months,"Any person, who has passed the Higher Secondary Examination of the Council of Higher Secondary Education, Orissa, or any other Qualifying Examination recognized by the Academic Council or CHSE, Orissa as equivalent thereto may be admitted to the 1st year of this course."
"Adina College of Pharmacy, Sagar",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/adina-college-of-pharmacy-sagar/bpharma-course,"B.Pharma at Adina College of Pharmacy, Sagar Offline Course",N/A,DURATION 48 Months,Passed 10+2 examination with Physics and Chemistry as compulsory subjects along with Mathematics/ Biology subject.
"Adina Institute of Pharmaceutical Science, Sagar",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/adina-institute-of-pharmaceutical-science-sagar/bpharma-course,"B.Pharma at Adina Institute of Pharmaceutical Science, Sagar Offline Course",N/A,DURATION 48 Months,Passed 10+2 examination with Physics and Chemistry as compulsory subjects along with Mathematics/ Biology subject.
"ADINA Institute of Science and Technology, Sagar",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/adina-institute-of-science-and-technology-sagar/be-artificial-intelligence-course,"BE Artificial Intelligence at ADINA Institute of Science and Technology, Sagar Offline Course",N/A,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subjects/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to reserved category) in the above subjects taken together. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"ASIET Kalady - Adi Shankara Institute of Engineering and Technology, Kalady",N/A,N/A,4.4/5,37 Reviews,N/A,https://www.careers360.com/colleges/adi-shankara-institute-of-engineering-and-technology-kalady/btech-computer-science-and-engineering-course,B.Tech Computer Science and Engineering at ASIET Kalady Offline Course,General₹ 3.28 L,DURATION 48 Months,"Criteria of Eligibility for Admission (in management quota)Nationality: Candidates must be citizens of India.Age: Applicants should have completed 17 years of age on 31st December 2023. Exemptions are NOT allowed.Academic Requirements: Applicants should have passed the Higher Secondary Examination of the Board of Higher Secondary Education of Kerala or an examination recognized equivalent thereto with at least 45% marks in Physics, Chemistry, and Mathematics (PCM) put together (regulations as per KEAM Prospectus 2023). Rounding off of the percentage of marks to the nearest whole number is not permitted.Entrance Examination: Candidates should qualify for the Engineering Entrance Exam conducted by the Commissioner of Entrance Exams, Govt. of Kerala. Criteria of Eligibility for Admission (in Government quota)Academic Requirements: Applicants should have passed the Higher Secondary Examination of the Board of Higher Secondary Education of Kerala or an examination recognized equivalent thereto with at least 45% marks in Physics, Chemistry, and Mathematics (PCM) put together (regulations as per KEAM Prospectus 2023). Rounding off of the percentage of marks to the nearest whole number is not permitted.Entrance Examination: Candidates should qualify for the Engineering Entrance Exam conducted by the Commissioner of Entrance Exams, Govt. of Kerala.Age: Applicants should have completed 17 years of age on 31st December 2023. Exemptions are NOT allowed.For all contested areas, stipulations in KEAM Prospectus 2023 will be adhered to.Note: In the case of considering two-year courses which form the basis of admissions, academic eligibility will be decided by the aggregate of both years."
"Aditanar College of Arts and Science, Tiruchendur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditanar-college-of-arts-and-science-tiruchendur/bsc-chemistry-course,"B.Sc Chemistry at Aditanar College of Arts and Science, Tiruchendur Offline Course",General₹ 5.39 K,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Adithya Institute of Technology, Coimbatore",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/adithya-institute-of-technology-coimbatore/btech-artificial-intelligence-and-data-science-course,"B.Tech Artificial Intelligence and Data Science at Adithya Institute of Technology, Coimbatore Offline Course",N/A,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subject/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to reserved category) in the above subjects taken together. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"Aditya Bangalore Institute of Pharmacy Education and Research, Bangalore",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-bangalore-institute-of-pharmacy-education-and-research-bangalore/bpharma-course,"B.Pharma at Aditya Bangalore Institute of Pharmacy Education and Research, Bangalore Offline Course",N/A,DURATION 48 Months,Candidates who have passed 10+2 examination with Physics and Chemistry as compulsory subjects along with one of the Mathematics / Computer Science / Biotechnology / Biology. Obtained at least 40% marks (35% in case of candi date belonging to reserved category) in the above subjects taken together.Candidates who have passed D.Pharm course approved by Pharmacy Council of India shall also be eligible to this course and shall be admitted directly to II Year
"Aditya College, Gwalior",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-college-gwalior/bca-course,"BCA at Aditya College, Gwalior Offline Course",N/A,DURATION 36 Months,Appeared/Passed Senior Secondary Examination (10+2) with 50% marks in aggregate with Maths as a subject from a recognized board.Relaxation of 5% in the eligibility criteria (OBC/SC/ST).
"Aditya College of Design Studies, Mumbai",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-college-of-design-studies-mumbai/bsc-fashion-design-course,"B.Sc Fashion Design at Aditya College of Design Studies, Mumbai Offline Course",N/A,DURATION 36 Months,The candidate should be an Indian National and should have passed the HSC (10+2 level) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination ANDCandidate should have passed Entrance Interview & SOP Test conducted by the College Authorities Under university guideline with minimum 40% marks.
"Aditya College of Engineering and Advanced Studies, Ahmedabad",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-college-of-engineering-and-advanced-studies-ahmedabad/btech-chemical-engineering-course,"B.Tech Chemical Engineering at Aditya College of Engineering and Advanced Studies, Ahmedabad Offline Course",N/A,DURATION 48 Months,"The candidate who has successfully completed 10+2 with Physics, Mathematics, Chemistry, or equivalent with pass the class Examination of any recognized board / Council.Lateral Entry to 2nd Year (IIIrd Semester)The Candidate who has successfully completed three years of Polytechnic diploma from state technical board or its equivalent after 10th standard Or 3-year B.Sc in any stream with Mathematics as the major subject is eligible to take admission in 2nd Year(IIIrd Semester) of B.Tech in respective branches."
"Aditya College of Engineering and Technology, Bengaluru",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-college-of-engineering-and-technology-bengaluru/btech-artificial-intelligence-and-machine-learning-course,"B.Tech Artificial Intelligence and Machine Learning at Aditya College of Engineering and Technology, Bengaluru Offline Course",N/A,DURATION 48 Months,"A candidate who has passed PUC/ 10+2, or equivalent course with PCM subjects, OR 10 + 3 (Diploma) with a minimum of 50% marks from a recognized Institution."
"Aditya College of Engineering and Technology, Surampalem",N/A,N/A,4.6/5,103 Reviews,N/A,https://www.careers360.com/colleges/aditya-college-of-engineering-and-technology-surampalem/btech-computer-science-and-engineering-course,"B.Tech Computer Science and Engineering at Aditya College of Engineering and Technology, Surampalem Offline Course",N/A,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subjects/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to reserved category) in the above subjects taken together. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"Aditya College of Engineering, Chittoor",N/A,N/A,4.3/5,13 Reviews,N/A,https://www.careers360.com/colleges/aditya-college-of-engineering-chittoor/btech-computer-science-and-engineering-course,"B.Tech Computer Science and Engineering at Aditya College of Engineering, Chittoor Offline Course",N/A,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subjects/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to a reserved category) in the above subjects. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"Aditya College of Engineering, Surampalem",N/A,N/A,4.6/5,43 Reviews,N/A,https://www.careers360.com/colleges/aditya-college-of-engineering-surampalem/btech-artificial-intelligence-and-machine-learning-course,"B.Tech Artificial Intelligence and Machine Learning at Aditya College of Engineering, Surampalem Offline Course",N/A,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subject/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to reserved category) in the above subjects taken together. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"Aditya College of Nursing, Bangalore",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-college-of-nursing-bangalore/bsc-nursing-course,"B.Sc Nursing at Aditya College of Nursing, Bangalore Offline Course",N/A,DURATION 48 Months,"Candidates should have passed any other examination conducted by Boards/Councils/Intermediate education established by the State Government/Central Government and recognized as equivalent to the two-year pre-university examination by RGUHS/Association of Indian Universities (AIU), with English as one of the subjects, and Physics, Chemistry, and Biology as optional subjects, and the candidate should have passed English, Physics, Chemistry, and Biology individually"
"Aditya College of Pharmacy, Satna",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-college-of-pharmacy-satna/bpharma-course,"B.Pharma at Aditya College of Pharmacy, Satna Offline Course",N/A,DURATION 48 Months,"Candidate shall have passed the 10+2 examination conducted by the respective state/central government authorities recognized as equivalent to the 10+2 examination by the Association of Indian Universities (AIU) with English as one of the subjects and Physics, Chemistry, Mathematics (P.C.M) and or Biology (P.C.B / P.C.M.B.) as optional subjects individually. Any other qualification approved by the Pharmacy Council of India as equivalent to any of the above examinations"
"Aditya College of Pharmacy, Surampalem",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-college-of-pharmacy-surampalem/bpharma-course,"B.Pharma at Aditya College of Pharmacy, Surampalem Offline Course",N/A,DURATION 48 Months,The Candidate Should have passed Intermediate (10+2) with Bi. P.C/ M.P.C or its equivalent.
"ACTS Satna - Aditya College of Technology and Science, Satna",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-college-of-technology-and-science-satna/btech-artificial-intelligence-and-machine-learning-course,B.Tech Artificial Intelligence and Machine Learning at ACTS Satna Offline Course,N/A,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subjects/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to a reserved category) in the above subjects. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"Aditya Degree College, Asilmetta",N/A,N/A,5.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/aditya-degree-college-asilmetta/bsc-computer-science-hons-course,"B.Sc Computer Science Hons at Aditya Degree College, Asilmetta Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Aditya Degree College, Bhimavaram",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-degree-college-bhimavaram/bsc-data-science-course,"B.Sc Data Science at Aditya Degree College, Bhimavaram Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Aditya Degree College, Eluru",N/A,N/A,3.2/5,2 Reviews,N/A,https://www.careers360.com/colleges/aditya-degree-college-eluru/bsc-mathematics-electronics-and-computer-science-course,"B.Sc-Mathematics, Electronics and Computer Science at Aditya Degree College, Eluru Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Aditya Degree College for Women, Rajahmundry",N/A,N/A,4.4/5,5 Reviews,N/A,https://www.careers360.com/colleges/aditya-degree-college-for-women-rajahmundry/bsc-mathematics-electronics-and-computer-science-course,"B.Sc-Mathematics, Electronics and Computer Science at Aditya Degree College for Women, Rajahmundry Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Aditya Degree College, Gajuwaka",N/A,N/A,4.0/5,15 Reviews,N/A,https://www.careers360.com/colleges/aditya-degree-college-gajuwaka/bsc-data-science-course,"B.Sc Data Science at Aditya Degree College, Gajuwaka Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Aditya Degree College, Gopalapatnam",N/A,N/A,3.9/5,7 Reviews,N/A,https://www.careers360.com/colleges/aditya-degree-college-gopalapatnam/bsc-forensic-science-course,"B.Sc Forensic Science at Aditya Degree College, Gopalapatnam Offline Course",N/A,DURATION 36 Months,"A person who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Aditya Degree College, Kakinada",N/A,N/A,4.5/5,10 Reviews,N/A,https://www.careers360.com/colleges/aditya-degree-college-kakinada/bsc-data-science-course,"B.Sc Data Science at Aditya Degree College, Kakinada Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Aditya Degree College, Palakollu",N/A,N/A,4.6/5,2 Reviews,N/A,https://www.careers360.com/colleges/aditya-degree-college-palakollu/bca-course,"BCA at Aditya Degree College, Palakollu Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Aditya Degree College, Rajahmundry",N/A,N/A,4.0/5,8 Reviews,N/A,https://www.careers360.com/colleges/aditya-degree-college-rajahmundry/bsc-mathematics-computer-science-and-artificial-intelligence-course,"B.Sc-Mathematics, Computer Science, and Artificial Intelligence at Aditya Degree College, Rajahmundry Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Aditya Degree College, Surampalem",N/A,N/A,3.8/5,1 Reviews,N/A,https://www.careers360.com/colleges/aditya-degree-college-surampalem/bsc-forensic-science-course,"B.Sc Forensic Science at Aditya Degree College, Surampalem Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Aditya Degree College, Tadepalligudem",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-degree-college-tadepalligudem/bsc-data-science-course,"B.Sc Data Science at Aditya Degree College, Tadepalligudem Offline Course",N/A,DURATION 36 Months,"A candidate passed in the higher secondary examination (10+2) or appeared in Higher Secondary examination in the current academic year with Physics, Chemistry and Mathematics or Biology as major subjects in the science stream from any recognized board."
"Aditya Degree College, Tuni, East Godavari",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-degree-college-tuni-east-godavari/bca-hons-course,"BCA Hons at Aditya Degree College, Tuni, East Godavari Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Aditya Degree College, Vizianagaram",N/A,N/A,3.5/5,8 Reviews,N/A,https://www.careers360.com/colleges/aditya-degree-college-vizianagaram/bsc-mathematics-physics-and-computer-science-course,"B.Sc-Mathematics, Physics and Computer Science at Aditya Degree College, Vizianagaram Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Aditya Degree College Womens, Kakinada",N/A,N/A,4.3/5,4 Reviews,N/A,https://www.careers360.com/colleges/aditya-degree-college-womens-kakinada/bsc-mathematics-physics-and-chemistry-course,"B.Sc-Mathematics, Physics and Chemistry at Aditya Degree College Womens, Kakinada Offline Course",N/A,DURATION 36 Months,This stream is eligible for the students who opted MPC group in +2.
"Aditya Degree College Womens, Rajahmundry",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-degree-college-womens-rajahmundry/bsc-animation-course,"B.Sc Animation at Aditya Degree College Womens, Rajahmundry Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent to that, shall be eligible for the course."
"Aditya Engineering College, Beed",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-engineering-college-beed/be-civil-engineering-course,"BE Civil Engineering at Aditya Engineering College, Beed Offline Course",N/A,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subjects/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to a reserved category) in the above subjects. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"Aditya Engineering College, Surampalem",N/A,N/A,4.2/5,40 Reviews,N/A,https://www.careers360.com/colleges/aditya-engineering-college-surampalem/btech-artificial-intelligence-and-machine-learning-course,"B.Tech Artificial Intelligence and Machine Learning at Aditya Engineering College, Surampalem Offline Course",General₹ 2.04 L,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subject/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to reserved category) in the above subjects taken together. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"Aditya Institute of Management Studies and Research, Bangalore",N/A,N/A,3.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/aditya-institute-of-management-studies-and-research-bangalore/bca-course,"BCA at Aditya Institute of Management Studies and Research, Bangalore Offline Course",N/A,DURATION 36 Months,Students who have successfully completed two years Pre-University Examination conducted by the Pre-University Board in Karnataka state or  JODC / Three Years Diploma in Engineering in Karnataka State or an equivalent course of 12th Standard from any State government are eligible.
"AIMSR Mumbai - Aditya Institute of Management Studies and Research, Mumbai",N/A,N/A,2.6/5,5 Reviews,N/A,https://www.careers360.com/colleges/aditya-institute-of-management-studies-and-research-mumbai/mca-course,MCA at AIMSR Mumbai Offline Course,N/A,DURATION 24 Months,Bachelor’s degree with 50% aggregate (45% for reserved category students) from a recognized university.
"Aditya Institute of Management Studies, Idukki",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-institute-of-management-studies-idukki/bca-course,"BCA at Aditya Institute of Management Studies, Idukki Offline Course",N/A,DURATION 36 Months,Candidates shall be required to have passed the Plus Two/equivalent examination in science stream with Mathematics / Computer Science as optional
"AITAM Tekkali - Aditya Institute of Technology and Management, Tekkali",N/A,N/A,4.4/5,22 Reviews,N/A,https://www.careers360.com/colleges/aditya-institute-of-technology-and-management-tekkali/btech-computer-science-and-engineering-course,B.Tech Computer Science and Engineering at AITAM Tekkali Offline Course,General₹ 2.69 L,DURATION 48 Months,"A Candidate for admission to the four-year degree course in Engineering must have passed the Intermediate Examination of the Board of Intermediate Education, Government of Andhra Pradesh with Mathematics, Physics, and Chemistry as Major subjects or any other examination recognized by the University as equivalent thereto."
"Aditya Narayan College, Dumka",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-narayan-college-dumka/bsc-botany-hons-course,"B.Sc Botany Hons at Aditya Narayan College, Dumka Offline Course",N/A,DURATION 36 Months,"A person, who have passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Adityanath Memorial College, Banka",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/adityanath-memorial-college-banka/bsc-physics-hons-course,"B.Sc Physics Hons at Adityanath Memorial College, Banka Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Aditya Nursing Academy, Kakinada",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-nursing-academy-kakinada/bsc-nursing-course,"B.Sc Nursing at Aditya Nursing Academy, Kakinada Offline Course",N/A,DURATION 48 Months,The Girls who pass Intermediate or 10+2 years of study with Bi.P.C. group with 45% aggregate marks are eligible.
"Aditya Pharmacy College, Beed",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-pharmacy-college-beed/bpharma-course,"B.Pharma at Aditya Pharmacy College, Beed Offline Course",N/A,DURATION 48 Months,"""10+2 science academic stream with Physics, Chemistry. Mathematics or Biology.orDiploma in Pharmacy from PCI approved institution."""
"Aditya Pharmacy College, Surampalem",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-pharmacy-college-surampalem/bpharma-course-2,"B.Pharma at Aditya Pharmacy College, Surampalem Offline Course",N/A,DURATION 48 Months,"The Candidates should have passed Intermediate (10+2) with Bi. P.C/ M.P.C or its equivalent, with maths or biology, physics, and chemistry as major subjects and with a minimum of 50% of marks and qualifying the entrance exam EAMCET conducted by Board of Technical Education, A.P.Lateral entry:D.Pharm. with a minimum of 50% of marks and qualifying for the entrance exam ECET conducted by the State Board of Technical Education, A.P."
"Aditya Silver Oak Institute of Technology, Ahmedabad",N/A,N/A,4.7/5,7 Reviews,N/A,https://www.careers360.com/colleges/aditya-silver-oak-institute-of-technology-ahmedabad/btech-chemical-engineering-course,"B.Tech Chemical Engineering at Aditya Silver Oak Institute of Technology, Ahmedabad Offline Course",N/A,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subjects/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to a reserved category) in the above subjects. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"Aditya Yog Naturopathy Hospital and Research Institute, Kichha",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aditya-yog-naturopathy-hospital-and-research-institute-kichha/bachelor-in-yogic-sciences-course,"Bachelor in Yogic Sciences at Aditya Yog Naturopathy Hospital and Research Institute, Kichha Offline Course",General₹ 27.00 K,DURATION 36 Months,The candidate should have passed 10+2 relevant subjects for any recognized board and shall be eligible for the course.
"Adivasi College, Balliguda",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/adivasi-college-balliguda/bsc-course,"B.Sc at Adivasi College, Balliguda Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Adivasi Seva Samiti's Arts, Commerce and Science College, Manur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/adivasi-seva-samitis-arts-commerce-and-science-college-manur/bsc-course,"B.Sc at Adivasi Seva Samiti's Arts, Commerce and Science College, Manur Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"ADM College for Women, Nagapattinam",N/A,N/A,5.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/adm-college-for-women-nagapattinam/bca-self-finance-course,"BCA at ADM College for Women, Nagapattinam Offline Course",N/A,DURATION 36 Months,The Candidate should pass in 10 +2 with Mathematics as one of the core subjects from any recognized Board.
"Admerit Business College, Patna",N/A,N/A,3.1/5,10 Reviews,N/A,https://www.careers360.com/colleges/admerit-business-college-patna/bca-course,"BCA at Admerit Business College, Patna Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) any other examination recognized as equivalent thereto, shall be eligible for the course."
